Dial after "L532": 96 | count = 3568
Dial after "R74": 70 | count = 3569
Dial after "R92": 62 | count = 3570
Dial after "R38": 0 | count = 3571
Dial after "L30": 70 | count = 3571
Dial after "L32": 38 | count = 3571
Dial after "R131": 69 | count = 3572
Dial after "R31": 0 | count = 3573
Dial after "L370": 30 | count = 3576
Dial after "L23": 7 | count = 3576
Dial after "L40": 67 | count = 3577
Dial after "L45": 22 | count = 3577
Dial after "L91": 31 | count = 3578
Dial after "R67": 98 | count = 3578
Dial after "R51": 49 | count = 3579
Dial after "L24": 25 | count = 3579
Dial after "L25": 0 | count = 3580
Dial after "R70": 70 | count = 3580
Dial after "L70": 0 | count = 3581
Dial after "L95": 5 | count = 3581
Dial after "R70": 75 | count = 3581
Dial after "L75": 0 | count = 3582
Dial after "R67": 67 | count = 3582
Dial after "L99": 68 | count = 3583
Dial after "R2": 70 | count = 3583
Dial after "L2": 68 | count = 3583
Dial after "L55": 13 | count = 3583
Dial after "R51": 64 | count = 3583
Dial after "L180": 84 | count = 3585
Dial after "L584": 0 | count = 3591
Dial after "L8": 92 | count = 3591
Dial after "R925": 17 | count = 3601
Dial after "R48": 65 | count = 3601
Dial after "R35": 0 | count = 3602
Dial after "R87": 87 | count = 3602
Dial after "R27": 14 | count = 3603
Dial after "R17": 31 | count = 3603
Dial after "R75": 6 | count = 3604
Dial after "L6": 0 | count = 3605
Dial after "L440": 60 | count = 3609
Dial after "L240": 20 | count = 3611
Dial after "R80": 0 | count = 3612
Dial after "R9": 9 | count = 3612
Dial after "R15": 24 | count = 3612
Dial after "R1": 25 | count = 3612
Dial after "L56": 69 | count = 3613
Dial after "R31": 0 | count = 3614
Dial after "L59": 41 | count = 3614
Dial after "R59": 0 | count = 3615
Dial after "L98": 2 | count = 3615
Dial after "L2": 0 | count = 3616
Dial after "L63": 37 | count = 3616
Dial after "L62": 75 | count = 3617
Dial after "L75": 0 | count = 3618
Dial after "L92": 8 | count = 3618
Dial after "L98": 10 | count = 3619
Dial after "L383": 27 | count = 3623
Dial after "L21": 6 | count = 3623
Dial after "R30": 36 | count = 3623
Dial after "R164": 0 | count = 3625
Dial after "L88": 12 | count = 3625
Dial after "L37": 75 | count = 3626
Dial after "L75": 0 | count = 3627
Dial after "L37": 63 | count = 3627
Dial after "L63": 0 | count = 3628
Dial after "L96": 4 | count = 3628
Dial after "R66": 70 | count = 3628
Dial after "L84": 86 | count = 3629
Dial after "L57": 29 | count = 3629
Dial after "R920": 49 | count = 3638
Dial after "R7": 56 | count = 3638
Dial after "R376": 32 | count = 3642
Dial after "L32": 0 | count = 3643
Dial after "L87": 13 | count = 3643
Dial after "L13": 0 | count = 3644
Dial after "R360": 60 | count = 3647
Dial after "R17": 77 | count = 3647
Dial after "R48": 25 | count = 3648
Dial after "L96": 29 | count = 3649
Dial after "L82": 47 | count = 3650
Dial after "L43": 4 | count = 3650
Dial after "L92": 12 | count = 3651
Dial after "R788": 0 | count = 3659
Dial after "L30": 70 | count = 3659
Dial after "L70": 0 | count = 3660
Dial after "R51": 51 | count = 3660
Dial after "R71": 22 | count = 3661
Dial after "R94": 16 | count = 3662
Dial after "R49": 65 | count = 3662
Dial after "L565": 0 | count = 3668
Dial after "L41": 59 | count = 3668
Dial after "R99": 58 | count = 3669
Dial after "L157": 1 | count = 3670
Dial after "R15": 16 | count = 3670
Dial after "R84": 0 | count = 3671
Dial after "R48": 48 | count = 3671
Dial after "R52": 0 | count = 3672
Dial after "R21": 21 | count = 3672
Dial after "L21": 0 | count = 3673
Dial after "L392": 8 | count = 3676
Dial after "R492": 0 | count = 3681
Dial after "R18": 18 | count = 3681
Dial after "L73": 45 | count = 3682
Dial after "L40": 5 | count = 3682
Dial after "R95": 0 | count = 3683
Dial after "R19": 19 | count = 3683
Dial after "L19": 0 | count = 3684
Dial after "R58": 58 | count = 3684
Dial after "L58": 0 | count = 3685
Dial after "R6": 6 | count = 3685
Dial after "L52": 54 | count = 3686
Dial after "L35": 19 | count = 3686
Dial after "L719": 0 | count = 3694
Dial after "R92": 92 | count = 3694
Dial after "L118": 74 | count = 3695
Dial after "L431": 43 | count = 3699
Dial after "L69": 74 | count = 3700
Dial after "R90": 64 | count = 3701
Dial after "L15": 49 | count = 3701
Dial after "R578": 27 | count = 3707
Dial after "R86": 13 | count = 3708
Dial after "L76": 37 | count = 3709
Dial after "R45": 82 | count = 3709
Dial after "R11": 93 | count = 3709
Dial after "R7": 0 | count = 3710
Dial after "L5": 95 | count = 3710
Dial after "L64": 31 | count = 3710
Dial after "L28": 3 | count = 3710
Dial after "R53": 56 | count = 3710
Dial after "L17": 39 | count = 3710
Dial after "L39": 0 | count = 3711
Dial after "R64": 64 | count = 3711
Dial after "R36": 0 | count = 3712
Dial after "R78": 78 | count = 3712
Dial after "L33": 45 | count = 3712
Dial after "L34": 11 | count = 3712
Dial after "R87": 98 | count = 3712
Dial after "R42": 40 | count = 3713
Dial after "R59": 99 | count = 3713
Dial after "L724": 75 | count = 3720
Dial after "R41": 16 | count = 3721
Dial after "R26": 42 | count = 3721
Dial after "R58": 0 | count = 3722
Dial after "L55": 45 | count = 3722
Dial after "L445": 0 | count = 3727
Dial after "L74": 26 | count = 3727
Dial after "L126": 0 | count = 3729
Dial after "R470": 70 | count = 3733
Dial after "R69": 39 | count = 3734
Dial after "R61": 0 | count = 3735
Dial after "R48": 48 | count = 3735
Dial after "L48": 0 | count = 3736
Dial after "L98": 2 | count = 3736
Dial after "R37": 39 | count = 3736
Dial after "L439": 0 | count = 3741
Dial after "R477": 77 | count = 3745
Dial after "L77": 0 | count = 3746
Dial after "R162": 62 | count = 3747
Dial after "R9": 71 | count = 3747
Dial after "L971": 0 | count = 3757
Dial after "R19": 19 | count = 3757
Dial after "R83": 2 | count = 3758
Dial after "R342": 44 | count = 3761
Dial after "L37": 7 | count = 3761
Dial after "R12": 19 | count = 3761
Dial after "L97": 22 | count = 3762
Dial after "R53": 75 | count = 3762
Dial after "R25": 0 | count = 3763
Dial after "R86": 86 | count = 3763
Dial after "L22": 64 | count = 3763
Dial after "L64": 0 | count = 3764
Dial after "L13": 87 | count = 3764
Dial after "R29": 16 | count = 3765
Dial after "L16": 0 | count = 3766
Dial after "L41": 59 | count = 3766
Dial after "R429": 88 | count = 3770
Dial after "L511": 77 | count = 3775
Dial after "R868": 45 | count = 3784
Dial after "L275": 70 | count = 3787
Dial after "R660": 30 | count = 3794
Dial after "L19": 11 | count = 3794
Dial after "L16": 95 | count = 3795
Dial after "L495": 0 | count = 3800
Dial after "R52": 52 | count = 3800
Dial after "L41": 11 | count = 3800
Dial after "R27": 38 | count = 3800
Dial after "R182": 20 | count = 3802
Dial after "L128": 92 | count = 3804
Dial after "L60": 32 | count = 3804
Dial after "R501": 33 | count = 3809
Dial after "L12": 21 | count = 3809
Dial after "L95": 26 | count = 3810
Dial after "L26": 0 | count = 3811
Dial after "R11": 11 | count = 3811
Dial after "L98": 13 | count = 3812
Dial after "L67": 46 | count = 3813
Dial after "L46": 0 | count = 3814
Dial after "R37": 37 | count = 3814
Dial after "R563": 0 | count = 3820
Dial after "L648": 52 | count = 3826
Dial after "L39": 13 | count = 3826
Dial after "L68": 45 | count = 3827
Dial after "R10": 55 | count = 3827
Dial after "L52": 3 | count = 3827
Dial after "L70": 33 | count = 3828
Dial after "R82": 15 | count = 3829
Dial after "L15": 0 | count = 3830
Dial after "L3": 97 | count = 3830
Dial after "R16": 13 | count = 3831
Dial after "L8": 5 | count = 3831
Dial after "R95": 0 | count = 3832
Dial after "R101": 1 | count = 3833
Dial after "R56": 57 | count = 3833
Dial after "L31": 26 | count = 3833
Dial after "R62": 88 | count = 3833
Dial after "R50": 38 | count = 3834
Dial after "L38": 0 | count = 3835
Dial after "R23": 23 | count = 3835
Dial after "R377": 0 | count = 3839
Dial after "L36": 64 | count = 3839
Dial after "R17": 81 | count = 3839
Dial after "R69": 50 | count = 3840
Dial after "L550": 0 | count = 3846
Dial after "R516": 16 | count = 3851
Dial after "L28": 88 | count = 3852
Dial after "L88": 0 | count = 3853
Dial after "R85": 85 | count = 3853
Dial after "L4": 81 | count = 3853
Dial after "L662": 19 | count = 3859
Dial after "L84": 35 | count = 3860
Dial after "R65": 0 | count = 3861
Dial after "L77": 23 | count = 3861
Dial after "L980": 43 | count = 3871
Dial after "L270": 73 | count = 3874
Dial after "L228": 45 | count = 3876
Dial after "R31": 76 | count = 3876
Dial after "L56": 20 | count = 3876
Dial after "R80": 0 | count = 3877
Dial after "L7": 93 | count = 3877
Dial after "R549": 42 | count = 3883
Dial after "L34": 8 | count = 3883
Dial after "L22": 86 | count = 3884
Dial after "R51": 37 | count = 3885
Dial after "L593": 44 | count = 3891
Dial after "L44": 0 | count = 3892
Dial after "L25": 75 | count = 3892
Dial after "R60": 35 | count = 3893
Dial after "R13": 48 | count = 3893
Dial after "R13": 61 | count = 3893
Dial after "L61": 0 | count = 3894
Dial after "L86": 14 | count = 3894
Dial after "L65": 49 | count = 3895
Dial after "R6": 55 | count = 3895
Dial after "L846": 9 | count = 3903
Dial after "L91": 18 | count = 3904
Dial after "L18": 0 | count = 3905
Dial after "R73": 73 | count = 3905
Dial after "R27": 0 | count = 3906
Dial after "L99": 1 | count = 3906
Dial after "R8": 9 | count = 3906
Dial after "R91": 0 | count = 3907
Dial after "R331": 31 | count = 3910
Dial after "L10": 21 | count = 3910
Dial after "L521": 0 | count = 3916
Dial after "R94": 94 | count = 3916
Dial after "R6": 0 | count = 3917
Dial after "L26": 74 | count = 3917
Dial after "L24": 50 | count = 3917
Dial after "R55": 5 | count = 3918
Dial after "R17": 22 | count = 3918
Dial after "L22": 0 | count = 3919
Dial after "L12": 88 | count = 3919
Dial after "R84": 72 | count = 3920
Dial after "L57": 15 | count = 3920
Dial after "L2": 13 | count = 3920
Dial after "L13": 0 | count = 3921
Dial after "L23": 77 | count = 3921
Dial after "L433": 44 | count = 3925
Dial after "R26": 70 | count = 3925
Dial after "L870": 0 | count = 3934
Dial after "R96": 96 | count = 3934
Dial after "R4": 0 | count = 3935
Dial after "R630": 30 | count = 3941
Dial after "R46": 76 | count = 3941
Dial after "L52": 24 | count = 3941
Dial after "R52": 76 | count = 3941
Dial after "L92": 84 | count = 3942
Dial after "L65": 19 | count = 3942
Dial after "L59": 60 | count = 3943
Dial after "R94": 54 | count = 3944
Dial after "R62": 16 | count = 3945
Dial after "L16": 0 | count = 3946
Dial after "R14": 14 | count = 3946
Dial after "R71": 85 | count = 3946
Dial after "R28": 13 | count = 3947
Dial after "L33": 80 | count = 3948
Dial after "L76": 4 | count = 3948
Dial after "R496": 0 | count = 3953
Dial after "L382": 18 | count = 3956
Dial after "R82": 0 | count = 3957
Dial after "R47": 47 | count = 3957
Dial after "R53": 0 | count = 3958
Dial after "L85": 15 | count = 3958
Dial after "R24": 39 | count = 3958
Dial after "R4": 43 | count = 3958
Dial after "L943": 0 | count = 3968
Dial after "L24": 76 | count = 3968
Dial after "L76": 0 | count = 3969
Dial after "R420": 20 | count = 3973
Dial after "R92": 12 | count = 3974
Dial after "L1": 11 | count = 3974
Dial after "L101": 10 | count = 3975
Dial after "L997": 13 | count = 3985
Dial after "R97": 10 | count = 3986
Dial after "L10": 0 | count = 3987
Dial after "R64": 64 | count = 3987
Dial after "L81": 83 | count = 3988
Dial after "L83": 0 | count = 3989
Dial after "R76": 76 | count = 3989
Dial after "L88": 88 | count = 3990
Dial after "R65": 53 | count = 3991
Dial after "L89": 64 | count = 3992
Dial after "R36": 0 | count = 3993
Dial after "R299": 99 | count = 3995
Dial after "R63": 62 | count = 3996
Dial after "R538": 0 | count = 4002
Dial after "R768": 68 | count = 4009
Dial after "R27": 95 | count = 4009
Dial after "R36": 31 | count = 4010
Dial after "R8": 39 | count = 4010
Dial after "L39": 0 | count = 4011
Dial after "R18": 18 | count = 4011
Dial after "L97": 21 | count = 4012
Dial after "L121": 0 | count = 4014
Dial after "L643": 57 | count = 4020
Dial after "R24": 81 | count = 4020
Dial after "R278": 59 | count = 4023
Dial after "R21": 80 | count = 4023
Dial after "L11": 69 | count = 4023
Dial after "R31": 0 | count = 4024
Dial after "L95": 5 | count = 4024
Dial after "R7": 12 | count = 4024
Dial after "L42": 70 | count = 4025
Dial after "L70": 0 | count = 4026
Dial after "L96": 4 | count = 4026
Dial after "L56": 48 | count = 4027
Dial after "R52": 0 | count = 4028
Dial after "R91": 91 | count = 4028
Dial after "L43": 48 | count = 4028
Dial after "R58": 6 | count = 4029
Dial after "R141": 47 | count = 4030
Dial after "R453": 0 | count = 4035
Dial after "L71": 29 | count = 4035
Dial after "R20": 49 | count = 4035
Dial after "L49": 0 | count = 4036
Dial after "R871": 71 | count = 4044
Dial after "R519": 90 | count = 4049
Dial after "L290": 0 | count = 4052
Dial after "R52": 52 | count = 4052
Dial after "R53": 5 | count = 4053
Dial after "L75": 30 | count = 4054
Dial after "L30": 0 | count = 4055
Dial after "R18": 18 | count = 4055
Dial after "R82": 0 | count = 4056
Dial after "L90": 10 | count = 4056
Dial after "L60": 50 | count = 4057
Dial after "R27": 77 | count = 4057
Dial after "R86": 63 | count = 4058
Dial after "R33": 96 | count = 4058
Dial after "R604": 0 | count = 4065
Dial after "L374": 26 | count = 4068
Dial after "R74": 0 | count = 4069
Dial after "R39": 39 | count = 4069
Dial after "L39": 0 | count = 4070
Dial after "L38": 62 | count = 4070
Dial after "L4": 58 | count = 4070
Dial after "R35": 93 | count = 4070
Dial after "L32": 61 | count = 4070
Dial after "R31": 92 | count = 4070
Dial after "L76": 16 | count = 4070
Dial after "L66": 50 | count = 4071
Dial after "L91": 59 | count = 4072
Dial after "R41": 0 | count = 4073
Dial after "L29": 71 | count = 4073
Dial after "L971": 0 | count = 4083
Dial after "R7": 7 | count = 4083
Dial after "R254": 61 | count = 4085
Dial after "R53": 14 | count = 4086
Dial after "R34": 48 | count = 4086
Dial after "L38": 10 | count = 4086
Dial after "L7": 3 | count = 4086
Dial after "L9": 94 | count = 4087
Dial after "L44": 50 | count = 4087
Dial after "L50": 0 | count = 4088
Dial after "R4": 4 | count = 4088
Dial after "L27": 77 | count = 4089
Dial after "L92": 85 | count = 4090
Dial after "L90": 95 | count = 4091
Dial after "R788": 83 | count = 4099
Dial after "R87": 70 | count = 4100
Dial after "R81": 51 | count = 4101
Dial after "L60": 91 | count = 4102
Dial after "R67": 58 | count = 4103
Dial after "R42": 0 | count = 4104
Dial after "R64": 64 | count = 4104
Dial after "R86": 50 | count = 4105
Dial after "L52": 98 | count = 4106
Dial after "L98": 0 | count = 4107
Dial after "L350": 50 | count = 4110
Dial after "R26": 76 | count = 4110
Dial after "L76": 0 | count = 4111
Dial after "R90": 90 | count = 4111
Dial after "L118": 72 | count = 4112
Dial after "R6": 78 | count = 4112
Dial after "R87": 65 | count = 4113
Dial after "R31": 96 | count = 4113
Dial after "L896": 0 | count = 4122
Dial after "L167": 33 | count = 4123
Dial after "R88": 21 | count = 4124
Dial after "L29": 92 | count = 4125
Dial after "R8": 0 | count = 4126
Dial after "L3": 97 | count = 4126
Dial after "R31": 28 | count = 4127
Dial after "R13": 41 | count = 4127
Dial after "R76": 17 | count = 4128
Dial after "L331": 86 | count = 4132
Dial after "R597": 83 | count = 4138
Dial after "R56": 39 | count = 4139
Dial after "R661": 0 | count = 4146
Dial after "L95": 5 | count = 4146
Dial after "R14": 19 | count = 4146
Dial after "L1": 18 | count = 4146
Dial after "L67": 51 | count = 4147
Dial after "R8": 59 | count = 4147
Dial after "R41": 0 | count = 4148
Dial after "R3": 3 | count = 4148
Dial after "R397": 0 | count = 4152
Dial after "L521": 79 | count = 4157
Dial after "L79": 0 | count = 4158
Dial after "R42": 42 | count = 4158
Dial after "R458": 0 | count = 4163
Dial after "L88": 12 | count = 4163
Dial after "L8": 4 | count = 4163
Dial after "L4": 0 | count = 4164
Dial after "L340": 60 | count = 4167
Dial after "R86": 46 | count = 4168
Dial after "R28": 74 | count = 4168
Dial after "R94": 68 | count = 4169
Dial after "R57": 25 | count = 4170
Dial after "R75": 0 | count = 4171
Dial after "L15": 85 | count = 4171
Dial after "R49": 34 | count = 4172
Dial after "L34": 0 | count = 4173
Dial after "R91": 91 | count = 4173
Dial after "L59": 32 | count = 4173
Dial after "R168": 0 | count = 4175
Dial after "L39": 61 | count = 4175
Dial after "L44": 17 | count = 4175
Dial after "R83": 0 | count = 4176
Dial after "R96": 96 | count = 4176
Dial after "L96": 0 | count = 4177
Dial after "L79": 21 | count = 4177
Dial after "R85": 6 | count = 4178
Dial after "R16": 22 | count = 4178
Dial after "L22": 0 | count = 4179
Dial after "R84": 84 | count = 4179
Dial after "L84": 0 | count = 4180
Dial after "L3": 97 | count = 4180
Dial after "R60": 57 | count = 4181
Dial after "R43": 0 | count = 4182
Dial after "L89": 11 | count = 4182
Dial after "R30": 41 | count = 4182
Dial after "R59": 0 | count = 4183
Dial after "R469": 69 | count = 4187
Dial after "R72": 41 | count = 4188
Dial after "R59": 0 | count = 4189
Dial after "L97": 3 | count = 4189
Dial after "L83": 20 | count = 4190
Dial after "L462": 58 | count = 4195
Dial after "R12": 70 | count = 4195
Dial after "L518": 52 | count = 4200
Dial after "R69": 21 | count = 4201
Dial after "L445": 76 | count = 4206
Dial after "R24": 0 | count = 4207
Dial after "R12": 12 | count = 4207
Dial after "L79": 33 | count = 4208
Dial after "L58": 75 | count = 4209
Dial after "R87": 62 | count = 4210
Dial after "R70": 32 | count = 4211
Dial after "R624": 56 | count = 4217
Dial after "R9": 65 | count = 4217
Dial after "R82": 47 | count = 4218
Dial after "R553": 0 | count = 4224
Dial after "R13": 13 | count = 4224
Dial after "R24": 37 | count = 4224
Dial after "R94": 31 | count = 4225
Dial after "R69": 0 | count = 4226
Dial after "R33": 33 | count = 4226
Dial after "R967": 0 | count = 4236
Dial after "R81": 81 | count = 4236
Dial after "R10": 91 | count = 4236
Dial after "L91": 0 | count = 4237
Dial after "L840": 60 | count = 4245
Dial after "L59": 1 | count = 4245
Dial after "L637": 64 | count = 4252
Dial after "L64": 0 | count = 4253
Dial after "R147": 47 | count = 4254
Dial after "R71": 18 | count = 4255
Dial after "L66": 52 | count = 4256
Dial after "L52": 0 | count = 4257
Dial after "L14": 86 | count = 4257
Dial after "R14": 0 | count = 4258
Dial after "R18": 18 | count = 4258
Dial after "L51": 67 | count = 4259
Dial after "R76": 43 | count = 4260
Dial after "R57": 0 | count = 4261
Dial after "L60": 40 | count = 4261
Dial after "R70": 10 | count = 4262
Dial after "R90": 0 | count = 4263
Dial after "R99": 99 | count = 4263
Dial after "R78": 77 | count = 4264
Dial after "L61": 16 | count = 4264
Dial after "L36": 80 | count = 4265
Dial after "R20": 0 | count = 4266
Dial after "R11": 11 | count = 4266
Dial after "R81": 92 | count = 4266
Dial after "L92": 0 | count = 4267
Dial after "L96": 4 | count = 4267
Dial after "L10": 94 | count = 4268
Dial after "L94": 0 | count = 4269
Dial after "R14": 14 | count = 4269
Dial after "R42": 56 | count = 4269
Dial after "L57": 99 | count = 4270
Dial after "L85": 14 | count = 4270
Dial after "R286": 0 | count = 4273
Dial after "R395": 95 | count = 4276
Dial after "L31": 64 | count = 4276
Dial after "L81": 83 | count = 4277
Dial after "R17": 0 | count = 4278
Dial after "R75": 75 | count = 4278
Dial after "R634": 9 | count = 4285
Dial after "L99": 10 | count = 4286
Dial after "R60": 70 | count = 4286
Dial after "R220": 90 | count = 4288
Dial after "R15": 5 | count = 4289
Dial after "L305": 0 | count = 4293
Dial after "R88": 88 | count = 4293
Dial after "R70": 58 | count = 4294
Dial after "L58": 0 | count = 4295
Dial after "L75": 25 | count = 4295
Dial after "R49": 74 | count = 4295
Dial after "R26": 0 | count = 4296
Dial after "L32": 68 | count = 4296
Dial after "L12": 56 | count = 4296
Dial after "R274": 30 | count = 4299
Dial after "R70": 0 | count = 4300
Dial after "L37": 63 | count = 4300
Dial after "L63": 0 | count = 4301
Dial after "R70": 70 | count = 4301
Dial after "R27": 97 | count = 4301
Dial after "R3": 0 | count = 4302
Dial after "R35": 35 | count = 4302
Dial after "L6": 29 | count = 4302
Dial after "R39": 68 | count = 4302
Dial after "L204": 64 | count = 4304
Dial after "R605": 69 | count = 4310
Dial after "R27": 96 | count = 4310
Dial after "R51": 47 | count = 4311
Dial after "L47": 0 | count = 4312
Dial after "L21": 79 | count = 4312
Dial after "L787": 92 | count = 4320
Dial after "L92": 0 | count = 4321
Dial after "R32": 32 | count = 4321
Dial after "R50": 82 | count = 4321
Dial after "R315": 97 | count = 4324
Dial after "L29": 68 | count = 4324
Dial after "R15": 83 | count = 4324
Dial after "L75": 8 | count = 4324
Dial after "R681": 89 | count = 4330
Dial after "R11": 0 | count = 4331
Dial after "L27": 73 | count = 4331
Dial after "L873": 0 | count = 4340
Dial after "R75": 75 | count = 4340
Dial after "R907": 82 | count = 4349
Dial after "L43": 39 | count = 4349
Dial after "R312": 51 | count = 4352
Dial after "L51": 0 | count = 4353
Dial after "R276": 76 | count = 4355
Dial after "R89": 65 | count = 4356
Dial after "L8": 57 | count = 4356
Dial after "L57": 0 | count = 4357
Dial after "L52": 48 | count = 4357
Dial after "L98": 50 | count = 4358
Dial after "R77": 27 | count = 4359
Dial after "R73": 0 | count = 4360
Dial after "R83": 83 | count = 4360
Dial after "L202": 81 | count = 4362
Dial after "R19": 0 | count = 4363
Dial after "R289": 89 | count = 4365
Dial after "L689": 0 | count = 4372
Dial after "R77": 77 | count = 4372
Dial after "L77": 0 | count = 4373
Dial after "L78": 22 | count = 4373
Dial after "R38": 60 | count = 4373
Dial after "L960": 0 | count = 4383
Dial after "R78": 78 | count = 4383
Dial after "L97": 81 | count = 4384
Dial after "L881": 0 | count = 4393
Dial after "L523": 77 | count = 4398
Dial after "R142": 19 | count = 4400
Dial after "R365": 84 | count = 4403
Dial after "L35": 49 | count = 4403
Dial after "R51": 0 | count = 4404
Dial after "R14": 14 | count = 4404
Dial after "L48": 66 | count = 4405
Dial after "R33": 99 | count = 4405
Dial after "L32": 67 | count = 4405
Dial after "R816": 83 | count = 4413
Dial after "L83": 0 | count = 4414
Dial after "R40": 40 | count = 4414
Dial after "R51": 91 | count = 4414
Dial after "R92": 83 | count = 4415
Dial after "R17": 0 | count = 4416
Dial after "L95": 5 | count = 4416
Dial after "L5": 0 | count = 4417
Dial after "R6": 6 | count = 4417
Dial after "L406": 0 | count = 4422
Dial after "R415": 15 | count = 4426
Dial after "R85": 0 | count = 4427
Dial after "R88": 88 | count = 4427
Dial after "L88": 0 | count = 4428
Dial after "L611": 89 | count = 4434
Dial after "R844": 33 | count = 4443
Dial after "L645": 88 | count = 4450
Dial after "L7": 81 | count = 4450
Dial after "L51": 30 | count = 4450
Dial after "L98": 32 | count = 4451
Dial after "R68": 0 | count = 4452
Dial after "R19": 19 | count = 4452
Dial after "L1": 18 | count = 4452
Dial after "R89": 7 | count = 4453
Dial after "R89": 96 | count = 4453
Dial after "L96": 0 | count = 4454
Dial after "L34": 66 | count = 4454
Dial after "R58": 24 | count = 4455
Dial after "L96": 28 | count = 4456
Dial after "L90": 38 | count = 4457
Dial after "L116": 22 | count = 4458
Dial after "L140": 82 | count = 4460
Dial after "L87": 95 | count = 4461
Dial after "R6": 1 | count = 4462
Dial after "R214": 15 | count = 4464
Dial after "L69": 46 | count = 4465
Dial after "L701": 45 | count = 4472
Dial after "L45": 0 | count = 4473
Dial after "R213": 13 | count = 4475
Dial after "R97": 10 | count = 4476
Dial after "L10": 0 | count = 4477
Dial after "R936": 36 | count = 4486
Dial after "L936": 0 | count = 4496
Dial after "R95": 95 | count = 4496
Dial after "R49": 44 | count = 4497
Dial after "R56": 0 | count = 4498
Dial after "R584": 84 | count = 4503
Dial after "L48": 36 | count = 4503
Dial after "L90": 46 | count = 4504
Dial after "R54": 0 | count = 4505
Dial after "L99": 1 | count = 4505
Dial after "L801": 0 | count = 4514
Dial after "L85": 15 | count = 4514
Dial after "L27": 88 | count = 4515
Dial after "R53": 41 | count = 4516
Dial after "L13": 28 | count = 4516
Dial after "L266": 62 | count = 4519
Dial after "R9": 71 | count = 4519
Dial after "R92": 63 | count = 4520
Dial after "R7": 70 | count = 4520
Dial after "L31": 39 | count = 4520
Dial after "R61": 0 | count = 4521
Dial after "R956": 56 | count = 4530
Dial after "L77": 79 | count = 4531
Dial after "R21": 0 | count = 4532
Dial after "L58": 42 | count = 4532
Dial after "R13": 55 | count = 4532
Dial after "L11": 44 | count = 4532
Dial after "L44": 0 | count = 4533
Dial after "L17": 83 | count = 4533
Dial after "R48": 31 | count = 4534
Dial after "R44": 75 | count = 4534
Dial after "L41": 34 | count = 4534
Dial after "L34": 0 | count = 4535
Dial after "L76": 24 | count = 4535
Dial after "L69": 55 | count = 4536
Dial after "R62": 17 | count = 4537
Dial after "L17": 0 | count = 4538
Dial after "R573": 73 | count = 4543
Dial after "R10": 83 | count = 4543
Dial after "L1": 82 | count = 4543
Dial after "L82": 0 | count = 4544
Dial after "R41": 41 | count = 4544
Dial after "R78": 19 | count = 4545
Dial after "L19": 0 | count = 4546
Dial after "R15": 15 | count = 4546
Dial after "L74": 41 | count = 4547
Dial after "L41": 0 | count = 4548
Dial after "L618": 82 | count = 4554
Dial after "L82": 0 | count = 4555
Dial after "L69": 31 | count = 4555
Dial after "R188": 19 | count = 4557
Dial after "L601": 18 | count = 4563
Dial after "L590": 28 | count = 4569
Dial after "L32": 96 | count = 4570
Dial after "L14": 82 | count = 4570
Dial after "R7": 89 | count = 4570
Dial after "R402": 91 | count = 4574
Dial after "R54": 45 | count = 4575
Dial after "L2": 43 | count = 4575
Dial after "R42": 85 | count = 4575
Dial after "L36": 49 | count = 4575
Dial after "L440": 9 | count = 4579
Dial after "L78": 31 | count = 4580
Dial after "R69": 0 | count = 4581
Dial after "L55": 45 | count = 4581
Dial after "L45": 0 | count = 4582
Dial after "R54": 54 | count = 4582
Dial after "R20": 74 | count = 4582
Dial after "R26": 0 | count = 4583
Dial after "L1": 99 | count = 4583
Dial after "R94": 93 | count = 4584
Dial after "R56": 49 | count = 4585
Dial after "R89": 38 | count = 4586
Dial after "R77": 15 | count = 4587
Dial after "R85": 0 | count = 4588
Dial after "L6": 94 | count = 4588
Dial after "R85": 79 | count = 4589
Dial after "R94": 73 | count = 4590
Dial after "R27": 0 | count = 4591
Dial after "L59": 41 | count = 4591
Dial after "L65": 76 | count = 4592
Dial after "R21": 97 | count = 4592
Dial after "R3": 0 | count = 4593
Dial after "L26": 74 | count = 4593
Dial after "L163": 11 | count = 4594
Dial after "R89": 0 | count = 4595
Dial after "R49": 49 | count = 4595
Dial after "R12": 61 | count = 4595
Dial after "R939": 0 | count = 4605
Dial after "L80": 20 | count = 4605
Dial after "R65": 85 | count = 4605
Dial after "L85": 0 | count = 4606
Dial after "R493": 93 | count = 4610
Dial after "L6": 87 | count = 4610
Dial after "L949": 38 | count = 4619
Dial after "R40": 78 | count = 4619
Dial after "R590": 68 | count = 4625
Dial after "L68": 0 | count = 4626
Dial after "L31": 69 | count = 4626
Dial after "L617": 52 | count = 4632
Dial after "R9": 61 | count = 4632
Dial after "R14": 75 | count = 4632
Dial after "R25": 0 | count = 4633
Dial after "L118": 82 | count = 4634
Dial after "L302": 80 | count = 4637
Dial after "L80": 0 | count = 4638
Dial after "R21": 21 | count = 4638
Dial after "R745": 66 | count = 4645
Dial after "L56": 10 | count = 4645
Dial after "R90": 0 | count = 4646
Dial after "L22": 78 | count = 4646
Dial after "L63": 15 | count = 4646
Dial after "L68": 47 | count = 4647
Dial after "L47": 0 | count = 4648
Dial after "L14": 86 | count = 4648
Dial after "R88": 74 | count = 4649
Dial after "R26": 0 | count = 4650
Dial after "L48": 52 | count = 4650
Dial after "L53": 99 | count = 4651
